Datum;Anfang;Ende;Generation_DE GKM Block 6 [MW] Berechnete Auflösungen
06.02.2024;00:00;00:15;1,75
06.02.2024;00:15;00:30;1,75
06.02.2024;00:30;00:45;1,75
06.02.2024;00:45;01:00;1,75
06.02.2024;01:00;01:15;1,75
06.02.2024;01:15;01:30;1,75
06.02.2024;01:30;01:45;1,75
06.02.2024;01:45;02:00;1,75
06.02.2024;02:00;02:15;1,75
06.02.2024;02:15;02:30;1,75
06.02.2024;02:30;02:45;1,75
06.02.2024;02:45;03:00;1,75
06.02.2024;03:00;03:15;1,75
06.02.2024;03:15;03:30;1,75
06.02.2024;03:30;03:45;1,75
06.02.2024;03:45;04:00;1,75
06.02.2024;04:00;04:15;1,75
06.02.2024;04:15;04:30;1,75
06.02.2024;04:30;04:45;1,75
06.02.2024;04:45;05:00;1,75
06.02.2024;05:00;05:15;1,75
06.02.2024;05:15;05:30;1,75
06.02.2024;05:30;05:45;1,75
06.02.2024;05:45;06:00;1,75
06.02.2024;06:00;06:15;1,75
06.02.2024;06:15;06:30;1,75
06.02.2024;06:30;06:45;1,75
06.02.2024;06:45;07:00;1,75
06.02.2024;07:00;07:15;1,75
06.02.2024;07:15;07:30;1,75
06.02.2024;07:30;07:45;1,75
06.02.2024;07:45;08:00;1,75
06.02.2024;08:00;08:15;1,75
06.02.2024;08:15;08:30;1,75
06.02.2024;08:30;08:45;1,75
06.02.2024;08:45;09:00;1,75
06.02.2024;09:00;09:15;1,75
06.02.2024;09:15;09:30;1,75
06.02.2024;09:30;09:45;1,75
06.02.2024;09:45;10:00;1,75
06.02.2024;10:00;10:15;1,75
06.02.2024;10:15;10:30;1,75
06.02.2024;10:30;10:45;1,75
06.02.2024;10:45;11:00;1,75
06.02.2024;11:00;11:15;1,75
06.02.2024;11:15;11:30;1,75
06.02.2024;11:30;11:45;1,75
06.02.2024;11:45;12:00;1,75
06.02.2024;12:00;12:15;1,75
06.02.2024;12:15;12:30;1,75
06.02.2024;12:30;12:45;1,75
06.02.2024;12:45;13:00;1,75
06.02.2024;13:00;13:15;1,75
06.02.2024;13:15;13:30;1,75
06.02.2024;13:30;13:45;1,75
06.02.2024;13:45;14:00;1,75
06.02.2024;14:00;14:15;1,75
06.02.2024;14:15;14:30;1,75
06.02.2024;14:30;14:45;1,75
06.02.2024;14:45;15:00;1,75
06.02.2024;15:00;15:15;1,75
06.02.2024;15:15;15:30;1,75
06.02.2024;15:30;15:45;1,75
06.02.2024;15:45;16:00;1,75
06.02.2024;16:00;16:15;1,75
06.02.2024;16:15;16:30;1,75
06.02.2024;16:30;16:45;1,75
06.02.2024;16:45;17:00;1,75
06.02.2024;17:00;17:15;1,75
06.02.2024;17:15;17:30;1,75
06.02.2024;17:30;17:45;1,75
06.02.2024;17:45;18:00;1,75
06.02.2024;18:00;18:15;1,75
06.02.2024;18:15;18:30;1,75
06.02.2024;18:30;18:45;1,75
06.02.2024;18:45;19:00;1,75
06.02.2024;19:00;19:15;1,75
06.02.2024;19:15;19:30;1,75
06.02.2024;19:30;19:45;1,75
06.02.2024;19:45;20:00;1,75
06.02.2024;20:00;20:15;1,75
06.02.2024;20:15;20:30;1,75
06.02.2024;20:30;20:45;1,75
06.02.2024;20:45;21:00;1,75
06.02.2024;21:00;21:15;1,75
06.02.2024;21:15;21:30;1,75
06.02.2024;21:30;21:45;1,75
06.02.2024;21:45;22:00;1,75
06.02.2024;22:00;22:15;1,75
06.02.2024;22:15;22:30;1,75
06.02.2024;22:30;22:45;1,75
06.02.2024;22:45;23:00;1,75
06.02.2024;23:00;23:15;-
06.02.2024;23:15;23:30;-
06.02.2024;23:30;23:45;-
06.02.2024;23:45;00:00;-
07.02.2024;00:00;00:15;-
07.02.2024;00:15;00:30;-
07.02.2024;00:30;00:45;-
07.02.2024;00:45;01:00;-
07.02.2024;01:00;01:15;1,75
07.02.2024;01:15;01:30;1,75
07.02.2024;01:30;01:45;1,75
07.02.2024;01:45;02:00;1,75
07.02.2024;02:00;02:15;5
07.02.2024;02:15;02:30;5
07.02.2024;02:30;02:45;5
07.02.2024;02:45;03:00;5
07.02.2024;03:00;03:15;6
07.02.2024;03:15;03:30;6
07.02.2024;03:30;03:45;6
07.02.2024;03:45;04:00;6
07.02.2024;04:00;04:15;6
07.02.2024;04:15;04:30;6
07.02.2024;04:30;04:45;6
07.02.2024;04:45;05:00;6
07.02.2024;05:00;05:15;7,5
07.02.2024;05:15;05:30;7,5
07.02.2024;05:30;05:45;7,5
07.02.2024;05:45;06:00;7,5
07.02.2024;06:00;06:15;9,5
07.02.2024;06:15;06:30;9,5
